Mean,Year_year,Year_month,Year_day,Year_dayofweek,Source_GISTEMP,Source_gcag,predicted_label,likelihood_score,risk_level,model_used,disaster_type
-0.9844461832925376,-0.2212574449310193,1.30506658666307,0.0,-0.5016204673594102,False,True,1,97,High,random_forest,cyclone
-0.3209467497809699,0.8171885096850932,-1.0126940826652695,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
0.9104170233902372,0.0118630754930058,-1.5921342499973543,0.0,0.9997065525114344,True,False,1,99,High,random_forest,cyclone
-0.1301720806981068,-0.9206190062030952,-1.302414166331312,0.0,-0.001178127402462,True,False,1,99,High,random_forest,cyclone
1.5050393685835763,1.4741645217891644,-0.4332539153331847,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
-0.4634083533168741,0.4357185671730518,-1.5921342499973543,0.0,-0.5016204673594102,False,True,1,99,High,random_forest,cyclone
-0.551362908543389,-0.623920162027063,0.1461862519989002,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
-0.7825223452372996,-0.3484140924350331,1.5947866703291125,0.0,-0.001178127402462,False,True,1,97,High,random_forest,cyclone
0.8360892302410697,0.7112246367650816,-0.4332539153331847,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
0.7369855060421797,0.9443451571891068,1.5947866703291125,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
-0.5996759740903478,-1.70475166581118,-1.302414166331312,0.0,1.5001488924683828,False,True,1,99,High,random_forest,cyclone
0.1842344843228713,0.7536101859330863,-1.0126940826652695,0.0,-0.001178127402462,False,True,1,100,High,random_forest,cyclone
-0.452259184344499,-0.8146551332830836,0.7256264193309852,0.0,0.4992642125544862,True,False,1,99,High,random_forest,cyclone
-0.8575934163179588,-1.6199805674751708,-1.302414166331312,0.0,0.4992642125544862,False,True,1,97,High,random_forest,cyclone
-0.8486740811400586,-1.196125075795125,-0.7229739989992272,0.0,0.4992642125544862,True,False,1,99,High,random_forest,cyclone
-0.4086535456969875,-1.9378721862352053,1.0153465029970277,0.0,0.4992642125544862,False,True,1,99,High,random_forest,cyclone
-0.3026125608041752,0.096634173829015,0.1461862519989002,0.0,-0.001178127402462,False,True,1,97,High,random_forest,cyclone
-1.242611384830646,-1.2597033995471318,-0.7229739989992272,0.0,-1.0020628073163584,False,True,1,100,High,random_forest,cyclone
-0.9346465618825957,-0.5815346128590584,0.1461862519989002,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
-0.1841836103865018,-0.200064670347017,1.0153465029970277,0.0,-1.5025051472733069,False,True,1,97,High,random_forest,cyclone
0.6131058507935674,1.1986584521971344,-1.5921342499973543,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
0.1671390918985628,1.029116255525116,1.0153465029970277,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
1.5050393685835763,1.3046223251171458,0.4359063356649427,0.0,-1.5025051472733069,True,False,1,100,High,random_forest,cyclone
-0.6256907016925564,-0.41199241618704,-0.1435338316671422,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
0.6378817818432899,0.9231523826051046,-0.4332539153331847,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
0.8113132991913472,0.6264535384290725,-1.302414166331312,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
-0.1864134441809768,0.0542486246610104,-0.4332539153331847,0.0,-0.5016204673594102,False,True,1,97,High,random_forest,cyclone
-0.3779313911953316,0.5840679892610678,-0.1435338316671422,0.0,-1.0020628073163584,True,False,1,100,High,random_forest,cyclone
-0.079629181356673,-0.051715248259001,-1.5921342499973543,0.0,-0.5016204673594102,False,True,1,97,High,random_forest,cyclone
-0.2451324007688191,-0.0941007974270056,-0.7229739989992272,0.0,0.9997065525114344,False,True,1,98,High,random_forest,cyclone
-1.4955736408483125,-1.132546752043118,-1.0126940826652695,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
0.0432594366499504,0.4992968909250587,0.4359063356649427,0.0,-1.0020628073163584,True,False,1,100,High,random_forest,cyclone
-1.222790639990868,-0.9630045553710996,1.0153465029970277,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
2.680657296892908,1.7072850422131896,-0.4332539153331847,0.0,-0.5016204673594102,False,True,1,100,High,random_forest,cyclone
-0.7000184948417237,-1.2808961741311342,-1.5921342499973543,0.0,-1.5025051472733069,True,False,1,100,High,random_forest,cyclone
-0.3268929732329033,0.6900318621810794,1.30506658666307,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
-0.4884320436770938,-0.3484140924350331,0.1461862519989002,0.0,0.4992642125544862,False,True,1,96,High,random_forest,cyclone
-0.8181996859489,-0.6663057111950675,-0.7229739989992272,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
-1.0114519481367352,-1.7471372149791846,-1.0126940826652695,0.0,0.4992642125544862,False,True,1,97,High,random_forest,cyclone
-0.8982259432395036,-0.6451129366110653,0.1461862519989002,0.0,-1.0020628073163584,True,False,1,100,High,random_forest,cyclone
-0.2701560911290389,-0.051715248259001,-1.0126940826652695,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
-1.193059522731201,-1.5352094691391618,1.5947866703291125,0.0,0.4992642125544862,False,True,1,97,High,random_forest,cyclone
-0.7797969928218301,-0.7934623586990813,1.0153465029970277,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
-0.6380786672174176,-1.1749323012111226,1.30506658666307,0.0,-0.001178127402462,False,True,1,99,High,random_forest,cyclone
-0.8613098059754172,-0.8994262316190929,0.7256264193309852,0.0,1.5001488924683828,False,True,1,99,High,random_forest,cyclone
-1.2450889779356182,-0.835847907867086,0.1461862519989002,0.0,0.4992642125544862,True,False,1,99,High,random_forest,cyclone
-0.6222220713455952,-0.5179562891070515,1.0153465029970277,0.0,-0.5016204673594102,False,True,1,99,High,random_forest,cyclone
0.6418459308112454,1.1138873538611251,-0.7229739989992272,0.0,-1.5025051472733069,False,True,1,100,High,random_forest,cyclone
1.975782058528304,1.5165500709571689,0.4359063356649427,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
-0.2044998738472742,-0.1152935720110078,0.1461862519989002,0.0,0.4992642125544862,True,False,1,99,High,random_forest,cyclone
-0.3159915635710254,0.520489665509061,1.30506658666307,0.0,0.4992642125544862,False,True,1,98,High,random_forest,cyclone
-0.0285907633942447,0.096634173829015,-1.5921342499973543,0.0,-0.001178127402462,False,True,1,98,High,random_forest,cyclone
0.2414668850477302,0.6264535384290725,0.7256264193309852,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
0.1423631608488403,0.308561919669038,0.1461862519989002,0.0,-1.0020628073163584,True,False,1,100,High,random_forest,cyclone
-1.2188264910229123,-1.6835588912271775,-1.0126940826652695,0.0,-1.0020628073163584,False,True,1,98,High,random_forest,cyclone
0.2910187471471752,0.1814052721650242,-1.302414166331312,0.0,0.4992642125544862,True,False,1,99,High,random_forest,cyclone
-1.047377048158833,-0.8782334570350905,-0.4332539153331847,0.0,-0.001178127402462,False,True,1,98,High,random_forest,cyclone
-0.4274832532947765,-0.41199241618704,-0.4332539153331847,0.0,-0.001178127402462,True,False,1,99,High,random_forest,cyclone
-0.695806586563271,-0.3907996416030377,1.0153465029970277,0.0,-0.001178127402462,False,True,1,97,High,random_forest,cyclone
-0.4049371560395291,-1.6623661166431754,0.7256264193309852,0.0,0.4992642125544862,False,True,1,97,High,random_forest,cyclone
-0.478769430567702,-1.959064960819208,-1.5921342499973543,0.0,-0.5016204673594102,False,True,1,99,High,random_forest,cyclone
-1.1135287840615915,-1.0901612028751135,-0.4332539153331847,0.0,1.5001488924683828,False,True,1,100,High,random_forest,cyclone
-0.0558442875489394,-0.0093296990909964,-1.0126940826652695,0.0,-1.5025051472733069,True,False,1,99,High,random_forest,cyclone
-0.1301720806981068,0.1178269484130173,1.0153465029970277,0.0,0.9997065525114344,True,False,1,99,High,random_forest,cyclone
1.059072609688572,1.0715018046931206,1.0153465029970277,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
-0.6068609940947673,-0.4331851907710423,-0.1435338316671422,0.0,0.4992642125544862,False,True,1,98,High,random_forest,cyclone
0.4114297720488264,1.0503090301091185,0.1461862519989002,0.0,-0.001178127402462,False,True,1,99,High,random_forest,cyclone
-0.0310683564992169,0.0754413992450127,-0.1435338316671422,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
-0.6797022313809513,-1.5775950183071663,1.30506658666307,0.0,-1.5025051472733069,False,True,1,98,High,random_forest,cyclone
-0.6246996644505675,-1.6835588912271775,0.1461862519989002,0.0,0.4992642125544862,False,True,1,97,High,random_forest,cyclone
-1.0704186640350748,-0.8782334570350905,-1.5921342499973543,0.0,-0.5016204673594102,False,True,1,99,High,random_forest,cyclone
0.8521935854233893,0.7959957351010908,-1.302414166331312,0.0,1.5001488924683828,False,True,1,100,High,random_forest,cyclone
0.1671390918985628,0.0542486246610104,-0.7229739989992272,0.0,-1.5025051472733069,True,False,1,99,High,random_forest,cyclone
-0.923001874289226,-0.7510768095310767,-0.1435338316671422,0.0,-1.5025051472733069,True,False,1,99,High,random_forest,cyclone
-0.3531554601456091,0.520489665509061,1.5947866703291125,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
0.632431077012351,1.177465677613132,-0.4332539153331847,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
-0.2292758048969967,-0.263642994099024,-1.5921342499973543,0.0,-0.001178127402462,True,False,1,99,High,random_forest,cyclone
2.1987654379758057,1.5801283947091758,-1.0126940826652695,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
0.1654047767250822,0.7324174113490839,-1.0126940826652695,0.0,-0.5016204673594102,False,True,1,100,High,random_forest,cyclone
1.393299919549328,1.3046223251171458,0.1461862519989002,0.0,0.4992642125544862,False,True,1,99,High,random_forest,cyclone
-0.7091855893301211,-0.41199241618704,0.1461862519989002,0.0,-1.0020628073163584,False,True,1,97,High,random_forest,cyclone
1.4554875064841315,1.4953572963731665,0.1461862519989002,0.0,-1.0020628073163584,True,False,1,100,High,random_forest,cyclone
-0.7612150445345383,-1.3020889487151364,-0.7229739989992272,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
-0.3360600677213006,0.2449835959170311,0.7256264193309852,0.0,-0.001178127402462,False,True,1,98,High,random_forest,cyclone
-0.3130184518450587,0.096634173829015,0.7256264193309852,0.0,-0.5016204673594102,False,True,1,98,High,random_forest,cyclone
-0.3296183256483728,0.4781041163410564,1.5947866703291125,0.0,-0.001178127402462,False,True,1,98,High,random_forest,cyclone
-1.304303453144455,-0.6451129366110653,-0.7229739989992272,0.0,-1.0020628073163584,False,True,1,99,High,random_forest,cyclone
-1.144498697873745,-0.4543779653550446,-0.4332539153331847,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
2.1987654379758057,1.5589356201251734,1.30506658666307,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
-0.972553736388671,-0.7298840349470744,1.0153465029970277,0.0,0.4992642125544862,True,False,1,99,High,random_forest,cyclone
-0.3531554601456091,0.2237908213330288,-1.0126940826652695,0.0,-1.5025051472733069,True,False,1,99,High,random_forest,cyclone
-0.8055639611135416,-0.5603418382750561,0.4359063356649427,0.0,-0.5016204673594102,False,True,1,99,High,random_forest,cyclone
-0.5265869774936665,-0.8146551332830836,-1.0126940826652695,0.0,-0.5016204673594102,True,False,1,99,High,random_forest,cyclone
1.901454265379136,1.5801283947091758,0.4359063356649427,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
-0.9522374729278984,-1.916679411651203,1.0153465029970277,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
1.5793671617327438,1.2834295505331437,-1.0126940826652695,0.0,-1.5025051472733069,True,False,1,100,High,random_forest,cyclone
-1.0919737240483334,-1.6623661166431754,-0.7229739989992272,0.0,0.9997065525114344,False,True,1,98,High,random_forest,cyclone
0.4148984023957876,0.1602124975810219,1.5947866703291125,0.0,0.9997065525114344,True,False,1,99,High,random_forest,cyclone
-0.8345518004417168,-1.1537395266271204,1.5947866703291125,0.0,1.5001488924683828,False,True,1,99,High,random_forest,cyclone
0.7701852536488079,1.0079234809411135,-1.5921342499973543,0.0,-1.0020628073163584,False,True,1,99,High,random_forest,cyclone
1.653694954881911,1.15627290302913,0.1461862519989002,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
-0.0833455710141313,-1.7471372149791846,0.4359063356649427,0.0,-0.001178127402462,False,True,1,98,High,random_forest,cyclone
-0.6752425637920014,-1.0477756537071088,0.7256264193309852,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
0.1671390918985628,0.0330558500770081,-1.0126940826652695,0.0,-0.001178127402462,True,False,1,99,High,random_forest,cyclone
-0.5592912064793001,-1.4504383708031523,1.0153465029970277,0.0,0.4992642125544862,False,True,1,97,High,random_forest,cyclone
-1.279032003473738,-1.5140166945551594,-1.0126940826652695,0.0,0.4992642125544862,False,True,1,97,High,random_forest,cyclone
1.2077281959869068,0.7959957351010908,-1.0126940826652695,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
0.8608651612907922,1.0503090301091185,-1.5921342499973543,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
0.3157946781968976,0.5416824400930633,1.30506658666307,0.0,0.9997065525114344,True,False,1,99,High,random_forest,cyclone
-0.1301720806981068,0.4992968909250587,0.7256264193309852,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
-1.5139078298251072,-0.7722695841150791,-1.302414166331312,0.0,0.4992642125544862,False,True,1,99,High,random_forest,cyclone
-1.1955371158361732,-0.5815346128590584,-0.1435338316671422,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
-2.0250352873808817,-1.7259444403951822,-1.5921342499973543,0.0,-0.5016204673594102,False,True,1,57,Medium,random_forest,cyclone
1.261987484985799,1.241044001365139,0.7256264193309852,0.0,1.5001488924683828,False,True,1,100,High,random_forest,cyclone
2.917267438417757,1.601321169293178,-1.0126940826652695,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
0.9121513385637178,0.7748029605170885,-1.302414166331312,0.0,0.4992642125544862,False,True,1,100,High,random_forest,cyclone
-0.9844461832925376,-1.0689684282911112,1.30506658666307,0.0,-0.5016204673594102,False,True,1,99,High,random_forest,cyclone
1.7077064845703065,1.389393423453155,0.7256264193309852,0.0,-1.0020628073163584,False,True,1,100,High,random_forest,cyclone
-0.2136669683356716,0.4992968909250587,-1.0126940826652695,0.0,-0.5016204673594102,False,True,1,99,High,random_forest,cyclone
-0.0806202185986619,-0.4331851907710423,1.5947866703291125,0.0,0.9997065525114344,True,False,1,99,High,random_forest,cyclone
-1.3194167710847855,-0.3060285432670285,1.5947866703291125,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
0.3100962140554615,0.8807668334371,0.7256264193309852,0.0,1.5001488924683828,False,True,1,100,High,random_forest,cyclone
-0.7247944258914463,-0.4543779653550446,-0.1435338316671422,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
-0.0332981902936919,0.668839087597077,-1.302414166331312,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
0.2256102891759078,0.3509474688370426,1.5947866703291125,0.0,-0.001178127402462,False,True,1,98,High,random_forest,cyclone
-1.6325845395532776,-1.556402243723164,1.5947866703291125,0.0,-0.001178127402462,False,True,1,97,High,random_forest,cyclone
1.8048281342852184,1.452971747205162,1.30506658666307,0.0,-0.001178127402462,False,True,1,100,High,random_forest,cyclone
0.4478503906919185,1.0715018046931206,0.4359063356649427,0.0,-1.5025051472733069,False,True,1,100,High,random_forest,cyclone
-0.3531554601456091,-0.5815346128590584,-1.302414166331312,0.0,-1.0020628073163584,True,False,1,99,High,random_forest,cyclone
0.3405706092466202,0.8171885096850932,1.0153465029970277,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
0.1423631608488403,0.4992968909250587,-1.0126940826652695,0.0,-0.5016204673594102,True,False,1,99,High,random_forest,cyclone
-1.1722477406494345,-1.492823919971157,-0.7229739989992272,0.0,-1.0020628073163584,False,True,1,97,High,random_forest,cyclone
-0.1497450662273876,0.4992968909250587,0.1461862519989002,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
0.1594585532731489,0.4992968909250587,-0.4332539153331847,0.0,-1.5025051472733069,False,True,1,100,High,random_forest,cyclone
-0.965864235005246,-1.3656672724671433,1.30506658666307,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
0.4148984023957876,0.7112246367650816,1.30506658666307,0.0,-1.0020628073163584,True,False,1,97,High,random_forest,cyclone
-0.7545255431511132,-1.471631145387155,1.5947866703291125,0.0,-1.0020628073163584,False,True,1,98,High,random_forest,cyclone
-0.8238981500903362,-0.5815346128590584,1.0153465029970277,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
-1.344192702134508,-0.6874984857790699,-0.7229739989992272,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
-0.6009147706428338,-1.196125075795125,-0.1435338316671422,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
-0.8982259432395036,-0.7086912603630722,0.4359063356649427,0.0,-1.5025051472733069,True,False,1,100,High,random_forest,cyclone
2.781990854886273,1.7072850422131896,-0.1435338316671422,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
-0.5000767312704635,-0.1788718957630147,-0.1435338316671422,0.0,0.9997065525114344,False,True,1,98,High,random_forest,cyclone
-0.2436458449058358,0.4569113417570541,1.0153465029970277,0.0,0.4992642125544862,False,True,1,98,High,random_forest,cyclone
-1.0468815295378384,-0.5603418382750561,-0.1435338316671422,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
0.4644502644952325,0.7112246367650816,-1.5921342499973543,0.0,0.9997065525114344,True,False,1,99,High,random_forest,cyclone
0.8256833392001862,1.1986584521971344,0.1461862519989002,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
-0.2946842628682641,-0.3484140924350331,1.30506658666307,0.0,-1.0020628073163584,False,True,1,96,High,random_forest,cyclone
0.4396743334455101,-0.051715248259001,-0.4332539153331847,0.0,-0.001178127402462,True,False,1,99,High,random_forest,cyclone
1.1762627635537592,1.2834295505331437,0.7256264193309852,0.0,-0.5016204673594102,False,True,1,99,High,random_forest,cyclone
-0.2292758048969967,-0.6027273874430606,-1.0126940826652695,0.0,-1.5025051472733069,True,False,1,99,High,random_forest,cyclone
-0.2396816959378802,0.8807668334371,-1.302414166331312,0.0,0.4992642125544862,False,True,1,100,High,random_forest,cyclone
1.3811597133349642,1.4953572963731665,-1.302414166331312,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
-0.0023282764815388,-0.1364863465950102,-0.1435338316671422,0.0,-1.0020628073163584,False,True,1,97,High,random_forest,cyclone
0.0893426684024342,0.9443451571891068,1.30506658666307,0.0,-1.0020628073163584,False,True,1,100,High,random_forest,cyclone
-0.6256907016925564,-1.196125075795125,0.7256264193309852,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
0.0058477807648695,0.3297546942530403,-1.302414166331312,0.0,1.5001488924683828,False,True,1,99,High,random_forest,cyclone
-0.9980729453698852,-1.8954866370672008,1.30506658666307,0.0,-0.5016204673594102,False,True,1,100,High,random_forest,cyclone
-0.6878782886273598,-1.853101087899196,-0.4332539153331847,0.0,-0.001178127402462,False,True,1,99,High,random_forest,cyclone
-0.0558442875489394,0.2025980467490265,1.30506658666307,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
0.6626577128930123,0.8595740588530977,-1.0126940826652695,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
-0.6504666327422789,-0.3907996416030377,-1.0126940826652695,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
-0.9973296674383936,0.1602124975810219,-1.302414166331312,0.0,-0.001178127402462,True,False,1,99,High,random_forest,cyclone
1.628919023832189,1.2622367759491413,0.4359063356649427,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
1.059072609688572,1.0079234809411135,-1.5921342499973543,0.0,-1.0020628073163584,True,False,1,100,High,random_forest,cyclone
-0.1155542813787706,-0.1576791211790124,1.30506658666307,0.0,1.5001488924683828,False,True,1,97,High,random_forest,cyclone
0.4290206830941294,0.7959957351010908,1.30506658666307,0.0,1.5001488924683828,False,True,1,100,High,random_forest,cyclone
1.678470885931634,1.4105861980371577,0.4359063356649427,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
-0.5265869774936665,-1.0477756537071088,1.5947866703291125,0.0,0.9997065525114344,True,False,1,99,High,random_forest,cyclone
0.6874336439427349,0.7112246367650816,-0.1435338316671422,0.0,-0.5016204673594102,True,False,1,99,High,random_forest,cyclone
2.533983785078551,1.5165500709571689,1.0153465029970277,0.0,-0.001178127402462,False,True,1,100,High,random_forest,cyclone
-0.5761388395931114,-0.6663057111950675,-0.1435338316671422,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
2.248317300075251,1.5589356201251734,1.0153465029970277,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
-0.2525651800837358,0.0542486246610104,0.1461862519989002,0.0,-1.5025051472733069,False,True,1,97,High,random_forest,cyclone
-0.4250056601898043,0.3509474688370426,-0.4332539153331847,0.0,1.5001488924683828,False,True,1,99,High,random_forest,cyclone
-0.2458756787003108,0.1390197229970196,0.1461862519989002,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
-0.8823693473676811,-1.768329989563187,-0.4332539153331847,0.0,-1.0020628073163584,False,True,1,98,High,random_forest,cyclone
-0.8791484763312173,-1.42924559621915,-1.0126940826652695,0.0,-0.5016204673594102,False,True,1,98,High,random_forest,cyclone
-0.0558442875489394,-0.263642994099024,0.4359063356649427,0.0,0.9997065525114344,True,False,1,99,High,random_forest,cyclone
-0.6752425637920014,-1.4504383708031523,-0.1435338316671422,0.0,-1.0020628073163584,False,True,1,98,High,random_forest,cyclone
1.863794850183558,1.5801283947091758,1.30506658666307,0.0,-0.001178127402462,False,True,1,100,High,random_forest,cyclone
-1.5352151305278685,-0.6874984857790699,-0.4332539153331847,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
2.0748857827271934,1.4741645217891644,1.30506658666307,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
-0.7240511479599546,-0.5179562891070515,0.1461862519989002,0.0,-1.0020628073163584,False,True,1,99,High,random_forest,cyclone
-0.551362908543389,-1.0689684282911112,-1.0126940826652695,0.0,-0.5016204673594102,True,False,1,99,High,random_forest,cyclone
-0.6504666327422789,-0.4967635145230492,-1.302414166331312,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
-0.6016580485743256,-1.916679411651203,0.7256264193309852,0.0,-0.001178127402462,False,True,1,99,High,random_forest,cyclone
-1.233939808963243,-1.2597033995471318,-1.0126940826652695,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
-0.3283795290958867,-0.3696068670190354,0.7256264193309852,0.0,-0.5016204673594102,True,False,1,99,High,random_forest,cyclone
2.145001667597908,1.601321169293178,0.4359063356649427,0.0,-0.001178127402462,False,True,1,100,High,random_forest,cyclone
-0.0838410896351258,0.3297546942530403,0.4359063356649427,0.0,0.9997065525114344,False,True,1,98,High,random_forest,cyclone
1.479024640981368,1.15627290302913,-1.0126940826652695,0.0,1.5001488924683828,False,True,1,100,High,random_forest,cyclone
1.9505106088575868,1.5589356201251734,-0.4332539153331847,0.0,-1.5025051472733069,False,True,1,100,High,random_forest,cyclone
-0.5018110464439439,0.4357185671730518,-1.0126940826652695,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
-1.0347413233234743,-0.8782334570350905,0.4359063356649427,0.0,0.4992642125544862,False,True,1,99,High,random_forest,cyclone
-0.5379839057765388,-1.3232817232991387,-1.302414166331312,0.0,-1.0020628073163584,False,True,1,100,High,random_forest,cyclone
0.0308714711250892,-1.9378721862352053,0.1461862519989002,0.0,-0.001178127402462,False,True,1,99,High,random_forest,cyclone
-0.4527547029654935,-1.2808961741311342,-0.1435338316671422,0.0,0.4992642125544862,False,True,1,99,High,random_forest,cyclone
-0.9735447736306598,-1.6411733420591732,1.5947866703291125,0.0,0.9997065525114344,False,True,1,97,High,random_forest,cyclone
-0.0677367344528062,-0.3696068670190354,-1.302414166331312,0.0,-1.5025051472733069,False,True,1,97,High,random_forest,cyclone
2.0607635020288515,1.5801283947091758,1.5947866703291125,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
-0.4708411326317909,0.5840679892610678,-0.4332539153331847,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
1.8387711598233385,1.5801283947091758,0.4359063356649427,0.0,-0.5016204673594102,False,True,1,100,High,random_forest,cyclone
-0.9477778053389484,-0.3907996416030377,-1.302414166331312,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
-0.5221273099047165,-1.8742938624831984,-0.7229739989992272,0.0,1.5001488924683828,False,True,1,100,High,random_forest,cyclone
-0.4027073222450541,-0.1788718957630147,1.5947866703291125,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
-0.2044998738472742,-1.344474497883141,-0.4332539153331847,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
1.3811597133349642,1.2198512267811368,-1.0126940826652695,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
-1.0964333916372837,-0.3060285432670285,-1.5921342499973543,0.0,-1.0020628073163584,True,False,1,99,High,random_forest,cyclone
1.1210124373128785,1.1986584521971344,-1.0126940826652695,0.0,-0.5016204673594102,False,True,1,99,High,random_forest,cyclone
-0.6504666327422789,-0.9418117807870974,1.5947866703291125,0.0,0.4992642125544862,True,False,1,99,High,random_forest,cyclone
-1.1977669496306482,-0.7722695841150791,0.4359063356649427,0.0,-0.001178127402462,False,True,1,99,High,random_forest,cyclone
-0.8263757431953085,0.4145257925890495,-1.0126940826652695,0.0,0.4992642125544862,False,True,1,99,High,random_forest,cyclone
-0.7438718927997325,-0.623920162027063,-0.4332539153331847,0.0,0.4992642125544862,False,True,1,98,High,random_forest,cyclone
-0.1705568483091545,-1.70475166581118,-1.5921342499973543,0.0,-0.001178127402462,False,True,1,97,High,random_forest,cyclone
-0.9477778053389484,-1.0901612028751135,1.5947866703291125,0.0,-0.001178127402462,True,False,1,99,High,random_forest,cyclone
-0.4770351153942215,-0.263642994099024,-1.302414166331312,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
0.2414668850477302,0.5416824400930633,1.0153465029970277,0.0,-0.5016204673594102,True,False,1,99,High,random_forest,cyclone
-0.3088065435666058,-1.6411733420591732,-1.5921342499973543,0.0,-1.5025051472733069,False,True,1,97,High,random_forest,cyclone
-0.0090177778649639,0.668839087597077,-1.0126940826652695,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
-0.0944947399865065,0.8171885096850932,0.4359063356649427,0.0,1.5001488924683828,False,True,1,100,High,random_forest,cyclone
-0.6256907016925564,-1.1537395266271204,1.0153465029970277,0.0,-1.0020628073163584,True,False,1,100,High,random_forest,cyclone
-0.0062924254494944,-0.1576791211790124,1.5947866703291125,0.0,-1.0020628073163584,True,False,1,100,High,random_forest,cyclone
-0.3283795290958867,0.096634173829015,0.7256264193309852,0.0,-0.5016204673594102,True,False,1,99,High,random_forest,cyclone
-0.6026490858163144,-0.2848357686830262,-0.4332539153331847,0.0,-0.001178127402462,False,True,1,96,High,random_forest,cyclone
1.5545912306830214,1.4317789726211596,-0.1435338316671422,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
